date,nox_weighted,avg_wind_speed,precipitation,avg_rel_humid,avg_temp,site_nox,pop_density,traffic_vol,traff_imputed
2024-07-02,0.5784762586973201,3.8,0.0,0.41,23.9,20.870833,8227.591501809138,173272.0,0
2024-07-03,0.6147840046639711,4.7,0.0,0.44,24.4,20.221739,8227.591501809138,188215.0,0
2024-07-04,0.7448930023316915,4.0,0.8,0.64,24.9,10.0875,8227.591501809138,166491.0,0
2024-07-05,1.1472505469113252,3.3,2.8,0.73,26.7,15.895833,8227.591501809138,190778.0,0
2024-07-06,1.0378427462587354,3.3,3.0,0.72,26.6,16.870833,8227.591501809138,186305.0,0
2024-07-07,1.394780124526256,2.7,0.0,0.6,28.3,16.958333,8227.591501809138,181684.0,0
2024-07-08,2.758305354779457,3.4,0.0,0.68,28.3,25.1125,8227.591501809138,182700.0,0
2024-07-09,2.7026814538686823,4.1,0.0,0.72,26.7,14.15,8227.591501809138,186762.0,0
2024-07-10,2.793435735791883,6.2,0.0,0.7,28.6,7.425,8227.591501809138,185784.0,0
2024-07-11,2.0865929851911096,4.8,0.8,0.57,27.2,11.2875,8227.591501809138,179446.0,0
2024-07-12,1.7621112762811333,3.4,1.5,0.68,26.9,12.595833,8227.591501809138,190986.0,0
2024-07-13,1.663930867857074,2.6,35.6,0.74,26.0,15.983333,8227.591501809138,187398.0,0
2024-07-14,1.645170951207568,3.6,0.0,0.61,27.6,13.579167,8227.591501809138,182104.0,0
2024-07-15,2.824923738193839,4.3,4.6,0.61,28.6,11.195833,8227.591501809138,173795.0,0
2024-07-16,2.7652479992099277,5.0,0.0,0.51,31.3,16.4375,8227.591501809138,170232.0,0
2024-07-17,2.4682325542823653,4.0,34.8,0.67,28.9,15.682609,8227.591501809138,179117.0,0
2024-07-18,1.3230395117749958,4.4,0.0,0.58,25.8,23.95,8227.591501809138,180936.0,0
2024-07-19,0.9757361279554656,3.7,0.0,0.48,25.1,19.71875,8227.591501809138,188889.0,0
2024-07-20,0.8958704232520148,3.7,0.0,0.53,25.7,12.829167,8227.591501809138,187568.0,0
2024-07-21,0.9840780352982798,3.4,0.0,0.59,26.7,11.979167,8227.591501809138,188237.0,0
2024-07-22,1.061435550028499,4.1,3.6,0.71,26.2,13.5,8227.591501809138,185650.0,0
2024-07-23,1.1298108913692304,3.9,5.1,0.85,23.2,26.504167,8227.591501809138,182093.0,0
2024-07-24,1.035092543577245,4.3,0.0,0.86,23.1,18.666667,8227.591501809138,179278.0,0
2024-07-25,1.1691573912866695,4.0,0.0,0.59,25.6,19.491667,8227.591501809138,187826.0,0
2024-07-26,1.0391281417007594,4.8,0.0,0.45,24.3,23.908333,8227.591501809138,183980.0,0
2024-07-27,0.983992763425052,2.6,0.0,0.47,25.6,22.108333,8227.591501809138,187406.0,0
2024-07-28,0.9931921139698228,3.5,0.0,0.5,26.2,12.325,8227.591501809138,185173.0,0
2024-07-29,1.4188038325564598,4.2,2.3,0.72,24.4,9.870833,8227.591501809138,175664.0,0
2024-07-30,1.782995194497721,5.8,0.0,0.72,26.4,8.0,8227.591501809138,179980.0,0
2024-07-31,2.243580247408517,5.1,2.5,0.67,27.2,12.421739,8227.591501809138,187628.0,0
2024-08-01,2.428714073841325,3.1,0.0,0.55,29.0,26.975,8227.591501809138,182328.0,0
2024-08-02,2.5824701578748575,3.8,18.5,0.68,30.0,21.795833,8227.591501809138,183154.0,0
2024-08-03,1.577360737939306,3.4,26.7,0.71,27.7,14.854545,8227.591501809138,189214.0,0
2024-08-04,1.4147909292065566,3.9,4.3,0.77,24.8,9.7875,8227.591501809138,180728.0,0
2024-08-05,1.895144450729352,3.1,0.0,0.61,27.2,28.326316,8227.591501809138,182127.0,0
2024-08-06,1.640451349873867,4.0,52.1,0.75,28.1,12.584615,8227.591501809138,175338.0,0
2024-08-07,0.8287549667771422,5.8,3.0,0.85,20.7,20.925,8227.591501809138,175390.0,0
2024-08-08,0.7861150050802417,4.9,6.9,0.88,19.8,24.758333,8227.591501809138,172666.0,0
2024-08-09,1.1171683476411505,8.3,1.0,0.84,24.9,5.395833,8227.591501809138,187093.0,0
2024-08-10,0.8278529735883265,4.8,0.0,0.51,26.4,9.591667,8227.591501809138,187498.0,0
2024-08-11,0.6952142213690944,3.6,0.0,0.47,25.3,10.425,8227.591501809138,180293.0,0
2024-08-12,0.8920257636860816,3.2,0.3,0.5,23.9,19.758333,8227.591501809138,177977.0,0
2024-08-13,0.7552227655000363,3.9,0.0,0.52,22.9,27.016667,8227.591501809138,178780.0,0
2024-08-14,0.8262435132262274,3.5,0.0,0.52,25.2,35.034783,8227.591501809138,159272.0,0
2024-08-15,1.0208269662291434,2.2,0.0,0.49,26.1,29.383333,8227.591501809138,172772.0,0
2024-08-16,1.0247304233379375,3.6,0.0,0.64,26.3,23.658333,8227.591501809138,187952.0,0
2024-08-17,0.7572033326078819,4.4,1.3,0.71,24.1,7.7875,8227.591501809138,190014.0,0
2024-08-18,0.772040457840272,5.0,75.2,0.81,24.1,8.545833,8227.591501809138,174691.0,0
2024-08-19,0.9399792824643852,4.0,2.8,0.7,24.3,25.25,8227.591501809138,183024.0,0
2024-08-20,0.6644130545881136,6.8,0.0,0.52,20.5,17.116667,8227.591501809138,189613.0,0
2024-08-21,0.5604426836999339,5.8,0.0,0.52,18.9,16.93,8227.591501809138,185148.0,0
2024-08-22,0.5836785895513452,4.4,0.0,0.49,20.3,20.2625,8227.591501809138,182791.0,0
2024-08-23,0.5711762262083722,3.1,0.0,0.47,23.1,25.5375,8227.591501809138,192700.0,0
2024-08-24,0.5915736228039462,2.5,0.0,0.47,24.5,33.566667,8227.591501809138,190732.0,0
2024-08-25,0.6874163408732754,3.3,0.0,0.52,25.2,18.145833,8227.591501809138,183369.0,0
2024-08-26,1.3041684409528942,2.8,0.0,0.6,25.3,21.329167,8227.591501809138,181321.0,0
2024-08-27,1.5447649238309031,3.4,0.0,0.6,24.6,22.516667,8227.591501809138,184923.0,0
2024-08-28,2.3400331915585006,4.0,0.0,0.57,27.4,18.6,8227.591501809138,181247.0,0
2024-08-29,1.0160197320891473,5.7,0.0,0.63,25.2,16.775,8227.591501809138,186182.0,0
2024-08-30,0.5862051224242857,4.6,6.6,0.65,21.4,18.5625,8227.591501809138,191650.0,0
2024-08-31,0.5873686351730577,3.4,0.0,0.72,22.5,13.570833,8227.591501809138,192628.0,0
2024-09-01,0.6323994340279895,3.8,0.0,0.72,24.7,12.491667,8227.591501809138,183483.0,0
2024-09-02,0.5468875522253634,5.7,0.0,0.48,23.8,10.85,8227.591501809138,171093.0,0
2024-09-03,0.5424819991885854,3.5,0.0,0.42,19.5,22.941667,8227.591501809138,178893.0,0
2024-09-04,0.6044393290270923,2.7,0.0,0.46,20.8,34.54,8227.591501809138,180911.0,0
2024-09-05,0.5460155019640198,4.1,0.0,0.6,20.9,36.1125,8227.591501809138,177167.0,0
2024-09-06,0.6404665962219787,3.8,0.0,0.72,20.4,21.066667,8227.591501809138,185475.0,0
2024-09-07,0.4668141946030543,4.7,8.1,0.74,21.4,10.604167,8227.591501809138,194239.0,0
2024-09-08,0.4441203031808336,5.7,0.0,0.47,17.4,8.716667,8227.591501809138,177660.0,0
2024-09-09,0.5361768569564026,4.7,0.0,0.4,19.8,18.0,8227.591501809138,173470.0,0
2024-09-10,0.5520164284113314,3.8,0.0,0.46,22.1,30.895833,8227.591501809138,170266.0,0
2024-09-11,0.5477864313732462,3.1,0.0,0.49,21.3,30.569565,8227.591501809138,165693.0,0
2024-09-12,0.6222063188688187,2.6,0.0,0.64,21.4,46.258333,8227.591501809138,170447.0,0
2024-09-13,0.7016017119226421,2.1,0.0,0.61,22.1,42.6875,8227.591501809138,173358.0,0
2024-09-14,0.6978578311047806,3.1,0.0,0.66,23.0,20.55,8227.591501809138,192424.0,0
2024-09-15,0.7665954661001447,4.3,0.0,0.66,22.4,14.033333,8227.591501809138,185078.0,0
2024-09-16,0.6076895133106559,4.0,0.0,0.62,20.1,28.65,8227.591501809138,171420.0,0
2024-09-17,0.6824880677313896,3.6,0.0,0.67,21.0,28.2375,8227.591501809138,171614.0,0
2024-09-18,0.7510626318622454,5.1,0.0,0.75,21.3,25.605,8227.591501809138,174587.0,0
2024-09-19,0.8997460536896219,3.7,0.0,0.53,23.4,28.6625,8227.591501809138,180773.0,0
2024-09-20,0.9651421721990106,5.7,0.0,0.62,23.4,20.704167,8227.591501809138,184708.0,0
2024-09-21,0.680222231755672,4.9,0.0,0.6,21.1,13.1375,8227.591501809138,193422.0,0
2024-09-22,0.6574768606498402,4.7,0.0,0.59,19.3,10.016667,8227.591501809138,180868.0,0
2024-09-23,1.05052036718329,5.0,0.3,0.62,18.2,22.541667,8227.591501809138,175856.0,0
2024-09-24,0.8752772351540935,5.1,0.0,0.63,17.7,23.383333,8227.591501809138,174915.0,0
2024-09-25,0.7210642867245582,5.0,0.0,0.67,18.0,23.086364,8227.591501809138,174693.0,0
2024-09-26,0.8654418153934232,2.8,1.3,0.84,20.1,17.208333,8227.591501809138,170290.0,0
2024-09-27,0.637946770440096,3.7,0.8,0.73,21.1,28.1875,8227.591501809138,183842.0,0
2024-09-28,0.5112097136544776,6.0,4.8,0.84,19.0,16.241667,8227.591501809138,181203.0,0
2024-09-29,0.5393993764283342,4.5,18.5,0.82,16.7,15.775,8227.591501809138,166625.0,0
2024-09-30,0.6377110484698234,4.3,0.0,0.68,18.2,28.391667,8227.591501809138,173025.0,0
2024-10-01,0.519399319389028,5.1,0.0,0.71,18.1,29.016667,8227.591501809138,173304.0,0
2024-10-02,0.4447919113890045,4.1,0.0,0.66,17.1,21.66,8227.591501809138,168450.0,0
2024-10-03,0.5037643446319319,1.8,0.0,0.64,18.6,22.43125,8227.591501809138,182008.0,0
2024-10-04,0.5400849334315341,2.7,0.0,0.68,19.0,23.691667,8227.591501809138,189431.0,0
2024-10-05,0.4156682667160428,3.7,0.0,0.54,20.2,20.7875,8227.591501809138,192483.0,0
2024-10-06,0.4444064657656868,3.5,0.0,0.59,17.9,14.654167,8227.591501809138,178506.0,0
2024-10-07,0.8446500392360237,5.4,0.3,0.56,19.9,15.275,8227.591501809138,172022.0,0
2024-10-08,0.6830667964633413,4.1,0.0,0.45,16.7,24.758333,8227.591501809138,179443.0,0
2024-10-09,0.6430053636456879,4.9,0.0,0.42,17.3,30.430435,8227.591501809138,177481.0,0
2024-10-10,0.6558491142915532,6.4,0.0,0.5,14.0,20.920833,8227.591501809138,176954.0,0
2024-10-11,0.5938094440216021,4.4,0.0,0.43,14.2,25.3375,8227.591501809138,181893.0,0
2024-10-12,0.5941537811128837,5.0,0.0,0.35,19.4,20.441667,8227.591501809138,190181.0,0
2024-10-13,0.6134024452933635,4.7,0.0,0.61,17.1,14.6625,8227.591501809138,181942.0,0
2024-10-14,0.8396990658729402,6.7,0.0,0.61,15.2,17.6375,8227.591501809138,179325.0,0
2024-10-15,0.7552734562264164,6.2,0.0,0.5,10.8,19.7375,8227.591501809138,172960.0,0
2024-10-16,0.7502732523972817,5.7,0.0,0.49,11.1,23.76,8227.591501809138,174399.0,0
2024-10-17,0.6997233734139526,4.1,0.0,0.46,10.9,30.541667,8227.591501809138,182290.0,0
2024-10-18,0.6377331821418558,4.2,0.0,0.39,14.2,45.816667,8227.591501809138,185154.0,0
2024-10-19,0.5940937888545611,1.7,0.0,0.44,16.2,49.6625,8227.591501809138,190592.0,0
2024-10-20,0.5589919571844227,2.1,0.0,0.46,16.9,43.645833,8227.591501809138,180897.0,0
2024-10-21,0.7293671022132454,1.6,0.0,0.37,19.3,79.304167,8227.591501809138,172106.0,0
2024-10-22,0.8156963355056142,2.2,0.0,0.51,21.8,74.847826,8227.591501809138,171616.0,0
2024-10-23,0.5863287634293544,3.9,0.0,0.62,19.3,16.543478,8227.591501809138,174457.0,0
2024-10-24,0.7384378746151578,5.5,0.0,0.48,18.6,24.670833,8227.591501809138,180681.0,0
2024-10-25,0.6831843699019935,3.9,0.0,0.47,13.3,27.8875,8227.591501809138,179496.0,0
2024-10-26,0.4875354995429131,5.9,0.0,0.39,15.9,20.483333,8227.591501809138,191401.0,0
2024-10-27,0.5644019691700511,3.9,0.0,0.4,12.1,15.6375,8227.591501809138,186254.0,0
2024-10-28,0.7458304038605943,2.6,0.0,0.46,12.3,61.270833,8227.591501809138,176612.0,0
2024-10-29,0.6871379593427672,4.3,0.0,0.7,14.0,24.183333,8227.591501809138,172738.0,0
2024-10-30,0.6779987700754233,3.0,0.0,0.6,18.3,34.085,8227.591501809138,174045.0,0
2024-10-31,0.6501492521105637,3.6,0.0,0.55,21.4,35.778947,8227.591501809138,180753.0,0
2024-11-01,0.7229979240280775,5.9,0.0,0.45,22.9,14.617647,8227.591501809138,194716.0,0
2024-11-02,0.6230434256718058,5.2,0.0,0.44,14.8,16.541667,8227.591501809138,193862.0,0
2024-11-03,0.629746656066568,3.2,0.0,0.41,9.2,28.116667,8227.591501809138,179863.0,0
2024-11-04,0.6507984135913042,3.4,0.0,0.59,10.8,55.383333,8227.591501809138,174287.0,0
2024-11-05,0.5672658715039087,3.9,0.0,0.7,15.8,27.083333,8227.591501809138,176767.0,0
2024-11-06,0.7253080101382323,5.1,0.0,0.55,21.3,19.3,8227.591501809138,168769.0,0
2024-11-07,0.6005898904048992,4.8,0.0,0.5,21.9,23.761111,8227.591501809138,181608.0,0
2024-11-08,0.4993271096090629,6.0,0.0,0.4,15.6,24.620833,8227.591501809138,181571.0,0
2024-11-09,0.3767807843522782,5.0,0.0,0.34,11.4,22.704167,8227.591501809138,192940.0,0
2024-11-10,0.4248844618922403,3.0,1.8,0.48,11.0,44.683333,8227.591501809138,181872.0,0
2024-11-11,0.3637039177038005,6.6,2.3,0.58,16.4,11.858333,8227.591501809138,177998.0,0
2024-11-12,0.4586952476117958,8.3,0.0,0.45,12.8,19.370833,8227.591501809138,168922.0,0
2024-11-13,0.5755443723250219,4.5,0.0,0.39,6.4,42.65,8227.591501809138,170388.0,0
2024-11-14,0.5491200754348451,3.8,0.0,0.49,6.4,52.4125,8227.591501809138,173333.0,0
2024-11-15,0.5630625548810821,4.9,0.0,0.38,9.2,43.245833,8227.591501809138,174485.0,0
2024-11-16,0.3888371942978471,7.2,0.0,0.37,12.1,17.3625,8227.591501809138,192303.0,0
2024-11-17,0.4276355311813301,3.2,0.0,0.37,12.4,37.945833,8227.591501809138,183243.0,0
2024-11-18,0.6427327460540979,5.2,0.0,0.42,14.4,38.436364,8227.591501809138,172146.0,0
2024-11-19,0.661925640231432,2.9,0.0,0.45,12.6,,8227.591501809138,174822.0,0
2024-11-20,0.700723556641268,3.6,0.0,0.59,12.7,,8227.591501809138,177530.0,0
2024-11-21,0.6680517403052558,5.8,32.5,0.82,10.2,,8227.591501809138,,1
2024-11-22,0.7813001036329511,5.9,13.2,,4.7,,8227.591501809138,168152.0,0
2024-11-23,0.5754858493003823,8.1,0.0,,6.3,,8227.591501809138,181809.0,0
2024-11-24,0.543946192410085,7.7,0.0,,9.9,,8227.591501809138,182911.0,0
2024-11-25,0.6460486357402523,3.5,0.0,0.44,9.1,,8227.591501809138,171520.0,0
2024-11-26,0.618083057681897,4.4,6.4,0.63,12.6,,8227.591501809138,,1
2024-11-27,0.54680539022652,3.8,0.0,,9.5,,8227.591501809138,181936.0,0
2024-11-28,0.5350984415360793,5.2,20.1,0.71,8.8,,8227.591501809138,163509.0,0
2024-11-29,0.6514000356869389,5.7,0.0,0.52,6.4,,8227.591501809138,182754.0,0
2024-11-30,0.7008993789017592,6.3,0.0,0.52,2.4,,8227.591501809138,180782.0,0
2024-12-01,1.035930793370215,6.0,0.0,0.38,0.7,,8227.591501809138,173524.0,0
2024-12-02,1.1421931106315173,5.6,0.0,0.48,1.8,,8227.591501809138,172936.0,0
2024-12-03,1.4947195870960412,5.5,0.0,,2.5,22.45,8227.591501809138,175405.0,0
2024-12-04,1.528949351067527,5.4,0.5,0.48,2.3,41.463158,8227.591501809138,176696.0,0
2024-12-05,1.3163124940339626,8.4,2.8,0.58,3.8,18.729167,8227.591501809138,170523.0,0
2024-12-06,1.0868166737547744,8.2,0.0,0.41,1.0,20.729167,8227.591501809138,183898.0,0
2024-12-07,0.9719429758827796,6.0,0.0,0.42,2.0,19.129167,8227.591501809138,195086.0,0
2024-12-08,0.6481734793213304,4.8,0.0,0.39,6.9,24.925,8227.591501809138,182865.0,0
2024-12-09,0.770154645605421,3.0,4.1,0.76,8.1,112.958333,8227.591501809138,170666.0,0
2024-12-10,0.726454084752043,4.5,7.6,0.85,8.1,48.483333,8227.591501809138,169266.0,0
2024-12-11,0.6952542308761949,6.1,27.7,0.85,12.4,10.478261,8227.591501809138,163895.0,0
2024-12-12,1.004840407521166,8.1,0.0,0.39,5.1,15.233333,8227.591501809138,175236.0,0
2024-12-13,1.0882489994342464,5.1,0.0,0.36,-0.4,29.979167,8227.591501809138,182860.0,0
2024-12-14,0.977583564800032,3.1,0.0,0.44,-0.9,40.6625,8227.591501809138,193722.0,0
2024-12-15,1.032525272313467,3.7,1.3,0.59,0.8,51.958333,8227.591501809138,177094.0,0
2024-12-16,1.1076814695391974,4.3,27.7,0.85,5.9,38.75,8227.591501809138,144641.0,0
2024-12-17,0.7186931213252484,5.3,1.0,0.63,12.2,24.595833,8227.591501809138,172461.0,0
2024-12-18,0.6348937037447755,3.1,8.6,0.59,9.8,60.75,8227.591501809138,168805.0,0
2024-12-19,0.6926074013560959,5.8,1.0,0.54,6.4,30.158333,8227.591501809138,177202.0,0
2024-12-20,0.8660132360903023,5.8,1.0,0.7,2.7,34.141667,8227.591501809138,180051.0,0
2024-12-21,1.0428350105587512,8.2,3.0,0.62,-0.1,18.733333,8227.591501809138,184888.0,0
2024-12-22,1.6076964163380154,6.7,0.0,0.49,-6.3,17.791667,8227.591501809138,175889.0,0
2024-12-23,1.5772210016850832,3.0,0.0,0.5,-7.6,51.9875,8227.591501809138,174591.0,0
2024-12-24,1.361560428436014,4.3,1.5,0.6,0.4,38.358333,8227.591501809138,180816.0,0
2024-12-25,0.9606555098977902,3.6,0.0,0.58,1.6,26.704348,8227.591501809138,162670.0,0
2024-12-26,1.4613548407444803,2.4,0.0,0.53,-0.8,58.766667,8227.591501809138,179003.0,0
2024-12-27,1.1216796715022668,2.0,0.0,0.59,0.9,109.070833,8227.591501809138,186099.0,0
2024-12-28,0.7616648693182031,1.4,14.2,0.85,5.8,93.954167,8227.591501809138,174177.0,0
2024-12-29,0.5738920770229762,4.5,5.6,0.81,10.0,51.208333,8227.591501809138,173079.0,0
2024-12-30,0.5777644750642995,6.8,10.7,0.59,12.9,15.079167,8227.591501809138,179863.0,0
2024-12-31,0.6022671775576508,4.5,10.4,0.49,9.8,32.458333,8227.591501809138,185892.0,0
